Walls|50,25|0|1,6|0
Walls|51,25|0|3,6|0
Walls|52,25|0|3,6|0
Walls|53,25|0|3,6|0
Walls|54,25|0|2,6|0
Walls|55,25|0|3,6|0
Walls|56,25|0|3,6|0
Walls|57,25|0|3,6|0
Walls|58,25|0|0,3|0
Walls|59,25|0|2,2|0
Walls|60,25|0|2,2|0
Walls|61,25|0|2,2|0
Walls|62,25|0|2,2|0
Walls|63,25|0|2,2|0
Walls|-4,26|0|2,2|0
Walls|-3,26|0|2,2|0
Walls|-2,26|0|2,2|0
Walls|-1,26|0|2,2|0
Walls|0,26|0|2,2|0
Walls|1,26|0|2,3|0
Walls|2,26|0|2,3|0
Walls|3,26|0|2,3|0
Walls|4,26|0|2,3|0
Walls|5,26|0|2,2|0
Walls|6,26|0|2,3|0
Walls|7,26|0|2,2|0
Walls|8,26|0|2,2|0
Walls|9,26|0|2,2|0
Walls|10,26|0|2,3|0
Walls|11,26|0|2,3|0
Walls|12,26|0|2,2|0
Walls|13,26|0|2,3|0
Walls|14,26|0|2,3|0
Walls|15,26|0|2,3|0
Walls|16,26|0|2,2|0
Walls|17,26|0|2,2|0
Walls|18,26|0|5,2|0
Walls|50,26|0|1,7|0
Walls|51,26|0|3,7|0
Walls|52,26|0|3,7|0
Walls|53,26|0|3,7|0
Walls|54,26|0|2,7|0
Walls|55,26|0|3,7|0
Walls|56,26|0|3,7|0
Walls|57,26|0|3,7|0
Walls|58,26|0|0,3|0
Walls|59,26|0|2,2|0
Walls|60,26|0|2,2|0
Walls|61,26|0|2,2|0
Walls|62,26|0|2,2|0
Walls|63,26|0|2,2|0
Walls|-4,27|0|2,2|0
Walls|-3,27|0|2,2|0
Walls|-2,27|0|2,2|0
Walls|-1,27|0|2,2|0
Walls|0,27|0|2,2|0
Walls|1,27|0|2,2|0
Walls|2,27|0|2,3|0
Walls|3,27|0|2,3|0
Walls|4,27|0|2,3|0
Walls|5,27|0|2,3|0
Walls|6,27|0|2,2|0
Walls|7,27|0|2,2|0
Walls|8,27|0|3,2|0
Walls|9,27|0|2,2|0
Walls|10,27|0|2,3|0
Walls|11,27|0|2,2|0
Walls|12,27|0|2,3|0
Walls|13,27|0|2,3|0
Walls|14,27|0|2,2|0
Walls|15,27|0|2,3|0
Walls|16,27|0|2,3|0
Walls|17,27|0|2,3|0
Walls|18,27|0|4,1|0
Walls|19,27|0|5,1|0
Walls|31,27|0|0,1|0
Walls|32,27|0|3,0|0
Walls|33,27|0|3,0|0
Walls|34,27|0|5,1|0
Walls|58,27|0|0,3|0
Walls|59,27|0|2,3|0
Walls|60,27|0|2,2|0
Walls|61,27|0|2,2|0
Walls|62,27|0|2,2|0
Walls|63,27|0|2,2|0
Walls|-4,28|0|2,2|0
Walls|-3,28|0|2,2|0
Walls|-2,28|0|2,2|0
Walls|-1,28|0|2,2|0
Walls|0,28|0|2,2|0
Walls|1,28|0|2,2|0
Walls|2,28|0|2,3|0
Walls|3,28|0|2,2|0
Walls|4,28|0|2,3|0
Walls|5,28|0|2,2|0
Walls|6,28|0|2,2|0
Walls|7,28|0|2,3|0
Walls|8,28|0|2,3|0
Walls|9,28|0|2,2|0
Walls|10,28|0|2,3|0
Walls|11,28|0|2,2|0
Walls|12,28|0|2,2|0
Walls|13,28|0|2,2|0
Walls|14,28|0|2,3|0
Walls|15,28|0|2,3|0
Walls|16,28|0|2,3|0
Walls|17,28|0|2,2|0
Walls|18,28|0|2,2|0
Walls|19,28|0|5,2|0
Walls|31,28|0|0,3|0
Walls|32,28|0|2,3|0
Walls|33,28|0|2,2|0
Walls|34,28|0|4,1|0
Walls|35,28|0|5,1|0
Walls|58,28|0|0,2|0
Walls|59,28|0|2,3|0
Walls|60,28|0|2,2|0
Walls|61,28|0|2,2|0
Walls|62,28|0|2,2|0
Walls|63,28|0|2,2|0
Walls|-4,29|0|2,2|0
Walls|-3,29|0|2,2|0
Walls|-2,29|0|2,2|0
Walls|-1,29|0|2,2|0
Walls|0,29|0|3,2|0
Walls|1,29|0|2,2|0
Walls|2,29|0|2,3|0
Walls|3,29|0|2,3|0
Walls|4,29|0|3,2|0
Walls|5,29|0|2,2|0
Walls|6,29|0|2,3|0
Walls|7,29|0|2,2|0
Walls|8,29|0|2,3|0
Walls|9,29|0|3,2|0
Walls|10,29|0|2,3|0
Walls|11,29|0|2,3|0
Walls|12,29|0|2,3|0
Walls|13,29|0|2,2|0
Walls|14,29|0|2,3|0
Walls|15,29|0|3,2|0
Walls|16,29|0|2,3|0
Walls|17,29|0|2,3|0
Walls|18,29|0|2,2|0
Walls|19,29|0|4,1|0
Walls|20,29|0|2,0|0
Walls|21,29|0|5,1|0
Walls|30,29|0|0,1|0
Walls|31,29|0|1,1|0
Walls|32,29|0|2,3|0
Walls|33,29|0|3,2|0
Walls|34,29|0|2,3|0
Walls|35,29|0|4,1|0
Walls|36,29|0|5,1|0
Walls|58,29|0|0,3|0
Walls|59,29|0|2,2|0
Walls|60,29|0|2,2|0
Walls|61,29|0|2,2|0
Walls|62,29|0|2,2|0
Walls|63,29|0|2,2|0
Walls|-4,30|0|2,2|0
Walls|-3,30|0|2,2|0
Walls|-2,30|0|2,2|0
Walls|-1,30|0|2,2|0
Walls|0,30|0|2,2|0
Walls|1,30|0|2,3|0
Walls|2,30|0|2,2|0
Walls|3,30|0|3,2|0
Walls|4,30|0|2,2|0
Walls|5,30|0|3,2|0
Walls|6,30|0|2,2|0
Walls|7,30|0|2,2|0
Walls|8,30|0|2,3|0
Walls|9,30|0|2,3|0
Walls|10,30|0|2,3|0
Walls|11,30|0|2,3|0
Walls|12,30|0|2,2|0
Walls|13,30|0|2,2|0
Walls|14,30|0|2,3|0
Walls|15,30|0|2,2|0
Walls|16,30|0|2,3|0
Walls|17,30|0|2,3|0
Walls|18,30|0|2,3|0
Walls|19,30|0|2,3|0
Walls|20,30|0|4,4|0
Walls|21,30|0|5,19|0
Walls|28,30|0|0,9|0
Walls|29,30|0|0,1|0
Walls|30,30|0|1,1|0
Walls|31,30|0|2,2|0
Walls|32,30|0|2,2|0
Walls|33,30|0|2,2|0
Walls|34,30|0|2,3|0
Walls|35,30|0|2,2|0
Walls|36,30|0|4,1|0
Walls|37,30|0|5,1|0
Walls|50,30|0|0,9|0
Walls|58,30|0|0,2|0
Walls|59,30|0|2,2|0
Walls|60,30|0|2,2|0
Walls|61,30|0|2,2|0
Walls|62,30|0|2,2|0
Walls|63,30|0|2,2|0
Walls|-4,31|0|2,2|0
Walls|-3,31|0|2,2|0
Walls|-2,31|0|2,2|0
Walls|-1,31|0|2,2|0
Walls|0,31|0|2,2|0
Walls|1,31|0|2,3|0
Walls|2,31|0|2,2|0
Walls|3,31|0|2,3|0
Walls|4,31|0|2,2|0
Walls|5,31|0|2,3|0
Walls|6,31|0|2,2|0
Walls|7,31|0|2,2|0
Walls|8,31|0|2,3|0
Walls|9,31|0|2,2|0
Walls|10,31|0|2,2|0
Walls|11,31|0|2,2|0
Walls|12,31|0|2,3|0
Walls|13,31|0|3,2|0
Walls|14,31|0|2,3|0
Walls|15,31|0|2,3|0
Walls|16,31|0|2,2|0
Walls|17,31|0|2,2|0
Walls|18,31|0|2,2|0
Walls|19,31|0|2,3|0
Walls|20,31|0|5,3|0
Walls|21,31|0|5,20|0
Walls|28,31|0|0,10|0
Walls|29,31|0|1,1|0
Walls|30,31|0|2,3|0
Walls|31,31|0|2,2|0
Walls|32,31|0|2,3|0
Walls|33,31|0|2,2|0
Walls|34,31|0|2,2|0
Walls|35,31|0|2,2|0
Walls|36,31|0|2,2|0
Walls|37,31|0|4,1|0
Walls|38,31|0|5,1|0
Walls|50,31|0|0,10|0
Walls|51,31|0|2,0|0
Walls|52,31|0|2,0|0
Walls|53,31|0|3,0|0
Walls|54,31|0|2,0|0
Walls|55,31|0|2,0|0
Walls|56,31|0|2,0|0
Walls|57,31|0|2,0|0
Walls|58,31|0|1,1|0
Walls|59,31|0|2,3|0
Walls|60,31|0|2,2|0
Walls|61,31|0|2,2|0
Walls|62,31|0|2,2|0
Walls|63,31|0|2,2|0
Walls|-4,32|0|2,2|0
Walls|-3,32|0|2,2|0
Walls|-2,32|0|2,2|0
Walls|-1,32|0|2,2|0
Walls|0,32|0|2,2|0
Walls|1,32|0|2,2|0
Walls|2,32|0|2,2|0
Walls|3,32|0|2,2|0
Walls|4,32|0|2,3|0
Walls|5,32|0|2,3|0
Walls|6,32|0|2,3|0
Walls|7,32|0|2,3|0
Walls|8,32|0|2,3|0
Walls|9,32|0|2,3|0
Walls|10,32|0|2,3|0
Walls|11,32|0|2,2|0
Walls|12,32|0|2,3|0
Walls|13,32|0|2,2|0
Walls|14,32|0|2,3|0
Walls|15,32|0|2,2|0
Walls|16,32|0|2,3|0
Walls|17,32|0|2,3|0
Walls|18,32|0|2,3|0
Walls|19,32|0|2,2|0
Walls|20,32|0|5,2|0
Walls|28,32|0|0,2|0
Walls|29,32|0|2,3|0
Walls|30,32|0|2,2|0
Walls|31,32|0|2,2|0
Walls|32,32|0|2,3|0
Walls|33,32|0|2,3|0
Walls|34,32|0|2,2|0
Walls|35,32|0|2,2|0
Walls|36,32|0|2,3|0
Walls|37,32|0|2,2|0
Walls|38,32|0|5,11|0
Walls|50,32|0|0,3|0
Walls|51,32|0|2,3|0
Walls|52,32|0|2,2|0
Walls|53,32|0|2,3|0
Walls|54,32|0|2,3|0
Walls|55,32|0|2,2|0
Walls|56,32|0|2,2|0
Walls|57,32|0|2,3|0
Walls|58,32|0|2,2|0
Walls|59,32|0|2,3|0
Walls|60,32|0|2,2|0
Walls|61,32|0|2,2|0
Walls|62,32|0|2,2|0
Walls|63,32|0|2,2|0
Walls|-4,33|0|2,2|0
Walls|-3,33|0|2,2|0
Walls|-2,33|0|2,2|0
Walls|-1,33|0|2,2|0
Walls|0,33|0|2,2|0
Walls|1,33|0|2,3|0
Walls|2,33|0|2,2|0
Walls|3,33|0|2,3|0
Walls|4,33|0|3,2|0
Walls|5,33|0|2,3|0
Walls|6,33|0|2,2|0
Walls|7,33|0|2,2|0
Walls|8,33|0|2,3|0
Walls|9,33|0|2,2|0
Walls|10,33|0|3,2|0
Walls|11,33|0|2,2|0
Walls|12,33|0|2,3|0
Walls|13,33|0|2,3|0
Walls|14,33|0|2,2|0
Walls|15,33|0|2,3|0
Walls|16,33|0|2,2|0
Walls|17,33|0|2,2|0
Walls|18,33|0|2,3|0
Walls|19,33|0|2,3|0
Walls|20,33|0|5,3|0
Walls|27,33|0|0,1|0
Walls|28,33|0|1,1|0
Walls|29,33|0|2,2|0
Walls|30,33|0|3,2|0
Walls|31,33|0|3,2|0
Walls|32,33|0|2,3|0
Walls|33,33|0|2,2|0
Walls|34,33|0|2,2|0
Walls|35,33|0|2,3|0
Walls|36,33|0|2,3|0
Walls|37,33|0|2,2|0
Walls|38,33|0|5,2|0
Walls|50,33|0|0,2|0
Walls|51,33|0|2,2|0
Walls|52,33|0|2,2|0
Walls|53,33|0|2,3|0
Walls|54,33|0|2,3|0
Walls|55,33|0|2,3|0
Walls|56,33|0|3,2|0
Walls|57,33|0|2,3|0
Walls|58,33|0|2,3|0
Walls|59,33|0|2,3|0
Walls|60,33|0|2,2|0
Walls|61,33|0|2,2|0
Walls|62,33|0|2,2|0
Walls|63,33|0|2,2|0
Walls|-4,34|0|2,2|0
Walls|-3,34|0|2,2|0
Walls|-2,34|0|2,2|0
Walls|-1,34|0|2,2|0
Walls|0,34|0|3,2|0
Walls|1,34|0|2,2|0
Walls|2,34|0|2,2|0
Walls|3,34|0|2,3|0
Walls|4,34|0|2,3|0
Walls|5,34|0|3,2|0
Walls|6,34|0|2,3|0
Walls|7,34|0|2,3|0
Walls|8,34|0|2,3|0
Walls|9,34|0|2,3|0
Walls|10,34|0|2,3|0
Walls|11,34|0|2,3|0
Walls|12,34|0|2,3|0
Walls|13,34|0|2,3|0
Walls|14,34|0|2,3|0
Walls|15,34|0|2,3|0
Walls|16,34|0|2,3|0
Walls|17,34|0|3,2|0
Walls|18,34|0|2,3|0
Walls|19,34|0|2,3|0
Walls|20,34|0|5,12|0
Walls|26,34|0|0,1|0
Walls|27,34|0|0,2|0
Walls|28,34|0|2,2|0
Walls|29,34|0|2,3|0
Walls|30,34|0|2,3|0
Walls|31,34|0|2,2|0
Walls|32,34|0|2,3|0
Walls|33,34|0|2,2|0
Walls|34,34|0|2,3|0
Walls|35,34|0|2,2|0
Walls|36,34|0|3,2|0
Walls|37,34|0|2,2|0
Walls|38,34|0|5,3|0
Walls|50,34|0|0,2|0
Walls|51,34|0|2,3|0
Walls|52,34|0|2,2|0
Walls|53,34|0|2,2|0
Walls|54,34|0|2,3|0
Walls|55,34|0|2,3|0
Walls|56,34|0|2,2|0
Walls|57,34|0|2,2|0
Walls|58,34|0|2,2|0
Walls|59,34|0|3,2|0
Walls|60,34|0|2,2|0
Walls|61,34|0|2,2|0
Walls|62,34|0|2,2|0
Walls|63,34|0|2,2|0
Walls|-4,35|0|2,2|0
Walls|-3,35|0|2,2|0
Walls|-2,35|0|2,2|0
Walls|-1,35|0|2,2|0
Walls|0,35|0|2,2|0
Walls|1,35|0|2,3|0
Walls|2,35|0|2,2|0
Walls|3,35|0|2,3|0
Walls|4,35|0|2,2|0
Walls|5,35|0|2,2|0
Walls|6,35|0|2,2|0
Walls|7,35|0|2,2|0
Walls|8,35|0|2,2|0
Walls|9,35|0|2,2|0
Walls|10,35|0|2,3|0
Walls|11,35|0|2,3|0
Walls|12,35|0|3,2|0
Walls|13,35|0|2,3|0
Walls|14,35|0|2,2|0
Walls|15,35|0|2,2|0
Walls|16,35|0|2,3|0
Walls|17,35|0|2,3|0
Walls|18,35|0|2,2|0
Walls|19,35|0|4,4|0
Walls|20,35|0|5,13|0
Walls|26,35|0|0,19|0
Walls|27,35|0|1,4|0
Walls|28,35|0|2,3|0
Walls|29,35|0|2,3|0
Walls|30,35|0|3,2|0
Walls|31,35|0|2,2|0
Walls|32,35|0|2,2|0
Walls|33,35|0|2,2|0
Walls|34,35|0|2,2|0
Walls|35,35|0|2,3|0
Walls|36,35|0|2,3|0
Walls|37,35|0|2,3|0
Walls|38,35|0|4,1|0
Walls|39,35|0|5,1|0
Walls|49,35|0|0,1|0
Walls|50,35|0|1,1|0
Walls|51,35|0|2,3|0
Walls|52,35|0|2,2|0
Walls|53,35|0|2,2|0
Walls|54,35|0|2,3|0
Walls|55,35|0|2,3|0
Walls|56,35|0|2,2|0
Walls|57,35|0|2,3|0
Walls|58,35|0|2,3|0
Walls|59,35|0|3,2|0
Walls|60,35|0|2,2|0
Walls|61,35|0|2,2|0
Walls|62,35|0|2,2|0
Walls|63,35|0|2,2|0
Walls|-4,36|0|2,2|0
Walls|-3,36|0|2,2|0
Walls|-2,36|0|2,2|0
Walls|-1,36|0|2,2|0
Walls|0,36|0|2,3|0
Walls|1,36|0|2,2|0
Walls|2,36|0|2,2|0
Walls|3,36|0|2,3|0
Walls|4,36|0|2,3|0
Walls|5,36|0|2,2|0
Walls|6,36|0|2,3|0
Walls|7,36|0|2,2|0
Walls|8,36|0|3,2|0
Walls|9,36|0|2,3|0
Walls|10,36|0|3,2|0
Walls|11,36|0|2,2|0
Walls|12,36|0|2,2|0
Walls|13,36|0|2,3|0
Walls|14,36|0|2,2|0
Walls|15,36|0|2,2|0
Walls|16,36|0|2,3|0
Walls|17,36|0|2,2|0
Walls|18,36|0|2,3|0
Walls|19,36|0|5,12|0
Walls|20,36|0|5,14|0
Walls|26,36|0|0,20|0
Walls|27,36|0|0,12|0
Walls|28,36|0|2,3|0
Walls|29,36|0|3,2|0
Walls|30,36|0|2,2|0
Walls|31,36|0|2,2|0
Walls|32,36|0|2,2|0
Walls|33,36|0|2,2|0
Walls|34,36|0|2,2|0
Walls|35,36|0|2,2|0
Walls|36,36|0|2,3|0
Walls|37,36|0|2,2|0
Walls|38,36|0|2,2|0
Walls|39,36|0|4,1|0
Walls|40,36|0|5,1|0
Walls|48,36|0|0,1|0
Walls|49,36|0|1,1|0
Walls|50,36|0|3,2|0
Walls|51,36|0|2,2|0
Walls|52,36|0|2,2|0
Walls|53,36|0|2,3|0
Walls|54,36|0|2,2|0
Walls|55,36|0|2,3|0
Walls|56,36|0|2,2|0
Walls|57,36|0|2,2|0
Walls|58,36|0|3,2|0
Walls|59,36|0|2,3|0
Walls|60,36|0|2,2|0
Walls|61,36|0|2,2|0
Walls|62,36|0|2,2|0
Walls|63,36|0|2,2|0
Walls|-4,37|0|2,2|0
Walls|-3,37|0|2,2|0
Walls|-2,37|0|2,2|0
Walls|-1,37|0|2,2|0
Walls|0,37|0|2,3|0
Walls|1,37|0|2,2|0
Walls|2,37|0|2,2|0
Walls|3,37|0|2,2|0
Walls|4,37|0|2,3|0
Walls|5,37|0|2,3|0
Walls|6,37|0|2,2|0
Walls|7,37|0|3,2|0
Walls|8,37|0|2,2|0
Walls|9,37|0|2,2|0
Walls|10,37|0|2,3|0
Walls|11,37|0|2,3|0
Walls|12,37|0|2,2|0
Walls|13,37|0|3,2|0
Walls|14,37|0|2,3|0
Walls|15,37|0|2,3|0
Walls|16,37|0|2,3|0
Walls|17,37|0|2,3|0
Walls|18,37|0|2,3|0
Walls|19,37|0|5,12|0
Walls|20,37|0|5,15|0
Walls|27,37|0|0,11|0
Walls|28,37|0|2,2|0
Walls|29,37|0|2,3|0
Walls|30,37|0|2,3|0
Walls|31,37|0|2,3|0
Walls|32,37|0|2,2|0
Walls|33,37|0|2,2|0
Walls|34,37|0|3,2|0
Walls|35,37|0|2,3|0
Walls|36,37|0|2,2|0
Walls|37,37|0|2,3|0
Walls|38,37|0|2,2|0
Walls|39,37|0|3,2|0
Walls|40,37|0|4,1|0
Walls|41,37|0|5,1|0
Walls|47,37|0|0,1|0
Walls|48,37|0|1,1|0
Walls|49,37|0|2,2|0
Walls|50,37|0|2,3|0
Walls|51,37|0|2,2|0
Walls|52,37|0|2,3|0
Walls|53,37|0|2,3|0
Walls|54,37|0|2,2|0
Walls|55,37|0|2,3|0
Walls|56,37|0|2,3|0
Walls|57,37|0|3,2|0
Walls|58,37|0|2,3|0
Walls|59,37|0|2,2|0
Walls|60,37|0|2,2|0
Walls|61,37|0|2,2|0
Walls|62,37|0|2,2|0
Walls|63,37|0|2,2|0
Walls|-4,38|0|2,2|0
Walls|-3,38|0|2,2|0
Walls|-2,38|0|2,2|0
Walls|-1,38|0|2,2|0
Walls|0,38|0|2,2|0
Walls|1,38|0|2,2|0
Walls|2,38|0|2,3|0
Walls|3,38|0|2,2|0
Walls|4,38|0|2,2|0
Walls|5,38|0|2,2|0
Walls|6,38|0|2,2|0
Walls|7,38|0|2,3|0
Walls|8,38|0|2,3|0
Walls|9,38|0|2,2|0
Walls|10,38|0|2,3|0
Walls|11,38|0|2,3|0
Walls|12,38|0|2,3|0
Walls|13,38|0|2,3|0
Walls|14,38|0|2,2|0
Walls|15,38|0|2,3|0
Walls|16,38|0|2,3|0
Walls|17,38|0|2,3|0
Walls|18,38|0|2,3|0
Walls|19,38|0|5,3|0
Walls|27,38|0|0,11|0
Walls|28,38|0|2,2|0
Walls|29,38|0|2,3|0
Walls|30,38|0|2,3|0
Walls|31,38|0|3,2|0
Walls|32,38|0|2,2|0
Walls|33,38|0|2,2|0
Walls|34,38|0|2,2|0
Walls|35,38|0|2,2|0
Walls|36,38|0|2,2|0
Walls|37,38|0|2,2|0
Walls|38,38|0|2,3|0
Walls|39,38|0|2,2|0
Walls|40,38|0|2,3|0
Walls|41,38|0|4,1|0
Walls|42,38|0|3,0|0
Walls|43,38|0|3,0|0
Walls|44,38|0|3,0|0
Walls|45,38|0|3,0|0
Walls|46,38|0|3,0|0
Walls|47,38|0|1,1|0
Walls|48,38|0|2,3|0
Walls|49,38|0|2,2|0
Walls|50,38|0|2,3|0
Walls|51,38|0|2,3|0
Walls|52,38|0|2,3|0
Walls|53,38|0|2,2|0
Walls|54,38|0|2,2|0
Walls|55,38|0|2,2|0
Walls|56,38|0|3,2|0
Walls|57,38|0|2,3|0
Walls|58,38|0|2,3|0
Walls|59,38|0|2,2|0
Walls|60,38|0|2,2|0
Walls|61,38|0|2,2|0
Walls|62,38|0|2,2|0
Walls|63,38|0|2,2|0
Walls|-4,39|0|2,2|0
Walls|-3,39|0|2,2|0
Walls|-2,39|0|2,2|0
Walls|-1,39|0|2,2|0
Walls|0,39|0|2,3|0
Walls|1,39|0|2,3|0
Walls|2,39|0|2,2|0
Walls|3,39|0|2,2|0
Walls|4,39|0|2,2|0
Walls|5,39|0|2,3|0
Walls|6,39|0|2,2|0
Walls|7,39|0|2,2|0
Walls|8,39|0|2,3|0
Walls|9,39|0|2,3|0
Walls|10,39|0|2,3|0
Walls|11,39|0|2,3|0
Walls|12,39|0|2,2|0
Walls|13,39|0|2,3|0
Walls|14,39|0|2,2|0
Walls|15,39|0|2,3|0
Walls|16,39|0|2,3|0
Walls|17,39|0|2,2|0
Walls|18,39|0|2,3|0
Walls|19,39|0|5,3|0
Walls|20,39|0|5,1|0
Walls|26,39|0|0,1|0
Walls|27,39|0|0,3|0
Walls|28,39|0|2,3|0
Walls|29,39|0|2,3|0
Walls|30,39|0|2,2|0
Walls|31,39|0|2,3|0
Walls|32,39|0|2,2|0
Walls|33,39|0|2,2|0
Walls|34,39|0|2,2|0
Walls|35,39|0|2,2|0
Walls|36,39|0|2,2|0
Walls|37,39|0|2,3|0
Walls|38,39|0|2,3|0
Walls|39,39|0|2,3|0
Walls|40,39|0|2,2|0
Walls|41,39|0|2,3|0
Walls|42,39|0|2,3|0
Walls|43,39|0|2,3|0
Walls|44,39|0|2,2|0
Walls|45,39|0|2,2|0
Walls|46,39|0|2,2|0
Walls|47,39|0|3,2|0
Walls|48,39|0|2,2|0
Walls|49,39|0|2,3|0
Walls|50,39|0|2,3|0
Walls|51,39|0|3,2|0
Walls|52,39|0|2,3|0
Walls|53,39|0|2,2|0
Walls|54,39|0|2,3|0
Walls|55,39|0|3,2|0
Walls|56,39|0|2,3|0
Walls|57,39|0|2,3|0
Walls|58,39|0|2,3|0
Walls|59,39|0|2,3|0
Walls|60,39|0|2,2|0
Walls|61,39|0|2,2|0
Walls|62,39|0|2,2|0
Walls|63,39|0|2,2|0
Walls|-4,40|0|2,2|0
Walls|-3,40|0|2,2|0
Walls|-2,40|0|2,2|0
Walls|-1,40|0|2,2|0
Walls|0,40|0|2,2|0
Walls|1,40|0|2,3|0
Walls|2,40|0|2,2|0
Walls|3,40|0|2,2|0
Walls|4,40|0|2,2|0
Walls|5,40|0|2,3|0
Walls|6,40|0|2,3|0
Walls|7,40|0|2,3|0
Walls|8,40|0|2,2|0
Walls|9,40|0|2,2|0
Walls|10,40|0|2,3|0
Walls|11,40|0|2,2|0
Walls|12,40|0|2,3|0
Walls|13,40|0|2,2|0
Walls|14,40|0|2,3|0
Walls|15,40|0|2,2|0
Walls|16,40|0|3,2|0
Walls|17,40|0|2,2|0
Walls|18,40|0|2,3|0
Walls|19,40|0|4,4|0
Walls|20,40|0|5,19|0
Walls|26,40|0|0,19|0
Walls|27,40|0|1,4|0
Walls|28,40|0|2,2|0
Walls|29,40|0|2,2|0
Walls|30,40|0|2,2|0
Walls|31,40|0|2,2|0
Walls|32,40|0|2,2|0
Walls|33,40|0|2,3|0
Walls|34,40|0|2,2|0
Walls|35,40|0|2,2|0
Walls|36,40|0|2,3|0
Walls|37,40|0|2,3|0
Walls|38,40|0|3,2|0
Walls|39,40|0|2,2|0
Walls|40,40|0|2,3|0
Walls|41,40|0|2,3|0
Walls|42,40|0|2,3|0
Walls|43,40|0|2,3|0
Walls|44,40|0|2,2|0
Walls|45,40|0|2,2|0
Walls|46,40|0|2,3|0
Walls|47,40|0|2,3|0
Walls|48,40|0|2,3|0
Walls|49,40|0|2,2|0
Walls|50,40|0|2,3|0
Walls|51,40|0|2,2|0
Walls|52,40|0|2,3|0
Walls|53,40|0|2,2|0
Walls|54,40|0|2,2|0
Walls|55,40|0|2,3|0
Walls|56,40|0|2,3|0
Walls|57,40|0|2,2|0
Walls|58,40|0|2,3|0
Walls|59,40|0|2,2|0
Walls|60,40|0|2,2|0
Walls|61,40|0|2,2|0
Walls|62,40|0|2,2|0
Walls|63,40|0|2,2|0
Walls|-4,41|0|2,2|0
Walls|-3,41|0|2,2|0
Walls|-2,41|0|2,2|0
Walls|-1,41|0|2,2|0
Walls|0,41|0|2,3|0
Walls|1,41|0|2,3|0
Walls|2,41|0|2,3|0
Walls|3,41|0|2,3|0
Walls|4,41|0|2,3|0
Walls|5,41|0|2,3|0
Walls|6,41|0|2,2|0
Walls|7,41|0|2,2|0
Walls|8,41|0|2,2|0
Walls|9,41|0|2,2|0
Walls|10,41|0|2,2|0
Walls|11,41|0|2,3|0
Walls|12,41|0|2,3|0
Walls|13,41|0|2,2|0
Walls|14,41|0|2,3|0
Walls|15,41|0|2,3|0
Walls|16,41|0|2,3|0
Walls|17,41|0|2,2|0
Walls|18,41|0|2,3|0
Walls|19,41|0|5,3|0
Walls|20,41|0|5,20|0
Walls|26,41|0|0,20|0
Walls|27,41|0|0,3|0
Walls|28,41|0|2,2|0
Walls|29,41|0|2,3|0
Walls|30,41|0|2,2|0
Walls|31,41|0|2,3|0
Walls|32,41|0|3,2|0
Walls|33,41|0|2,3|0
Walls|34,41|0|2,3|0
Walls|35,41|0|2,2|0
Walls|36,41|0|2,3|0
Walls|37,41|0|2,2|0
Walls|38,41|0|2,3|0
Walls|39,41|0|2,2|0
Walls|40,41|0|2,2|0
Walls|41,41|0|2,2|0
Walls|42,41|0|2,2|0
Walls|43,41|0|3,2|0
Walls|44,41|0|2,3|0
Walls|45,41|0|2,2|0
Walls|46,41|0|2,2|0
Walls|47,41|0|2,2|0
Walls|48,41|0|2,2|0
Walls|49,41|0|2,2|0
Walls|50,41|0|2,2|0
Walls|51,41|0|2,2|0
Walls|52,41|0|2,2|0
Walls|53,41|0|2,2|0
Walls|54,41|0|2,3|0
Walls|55,41|0|2,3|0
Walls|56,41|0|2,2|0
Walls|57,41|0|2,3|0
Walls|58,41|0|2,2|0
Walls|59,41|0|2,2|0
Walls|60,41|0|2,2|0
Walls|61,41|0|2,2|0
Walls|62,41|0|2,2|0
Walls|63,41|0|2,2|0
Walls|-4,42|0|2,2|0
Walls|-3,42|0|2,2|0
Walls|-2,42|0|2,2|0
Walls|-1,42|0|2,2|0
Walls|0,42|0|2,2|0
Walls|1,42|0|2,3|0
Walls|2,42|0|2,3|0
Walls|3,42|0|2,3|0
Walls|4,42|0|2,3|0
Walls|5,42|0|2,2|0
Walls|6,42|0|2,2|0
Walls|7,42|0|2,3|0
Walls|8,42|0|2,2|0
Walls|9,42|0|3,2|0
Walls|10,42|0|3,2|0
Walls|11,42|0|2,2|0
Walls|12,42|0|2,3|0
Walls|13,42|0|3,2|0
Walls|14,42|0|2,3|0
Walls|15,42|0|2,2|0
Walls|16,42|0|2,2|0
Walls|17,42|0|2,3|0
Walls|18,42|0|3,2|0
Walls|19,42|0|5,3|0
Walls|27,42|0|1,5|0
Walls|28,42|0|1,4|0
Walls|29,42|0|2,2|0
Walls|30,42|0|2,2|0
Walls|31,42|0|2,2|0
Walls|32,42|0|2,2|0
Walls|33,42|0|2,3|0
Walls|34,42|0|2,2|0
Walls|35,42|0|2,3|0
Walls|36,42|0|3,2|0
Walls|37,42|0|2,2|0
Walls|38,42|0|2,2|0
Walls|39,42|0|2,2|0
Walls|40,42|0|3,2|0
Walls|41,42|0|2,3|0
Walls|42,42|0|2,2|0
Walls|43,42|0|2,3|0
Walls|44,42|0|2,3|0
Walls|45,42|0|2,2|0
Walls|46,42|0|2,2|0
Walls|47,42|0|2,2|0
Walls|48,42|0|2,3|0
Walls|49,42|0|2,2|0
