Floor|24,34|0|10,13|0
Floor|63,34|0|6,15|0
Floor|64,34|0|8,15|0
Floor|65,34|0|9,15|0
Floor|66,34|0|9,15|0
Floor|67,34|0|9,15|0
Floor|68,34|0|9,14|0
Floor|69,34|0|9,15|0
Floor|70,34|0|9,14|0
Floor|71,34|0|9,14|0
Floor|72,34|0|10,14|0
Floor|14,35|0|6,16|0
Floor|15,35|0|9,17|0
Floor|16,35|0|10,13|0
Floor|17,35|0|10,13|0
Floor|18,35|0|10,13|0
Floor|19,35|0|10,13|0
Floor|20,35|0|10,13|0
Floor|21,35|0|10,13|0
Floor|22,35|0|10,13|0
Floor|23,35|0|10,13|0
Floor|24,35|0|10,13|0
Floor|25,35|0|10,13|0
Floor|62,35|0|10,13|0
Floor|63,35|0|6,16|0
Floor|64,35|0|8,17|0
Floor|65,35|0|8,17|0
Floor|66,35|0|7,16|0
Floor|67,35|0|7,15|0
Floor|68,35|0|8,15|0
Floor|69,35|0|9,15|0
Floor|70,35|0|8,16|0
Floor|71,35|0|7,15|0
Floor|72,35|0|10,15|0
Floor|14,36|0|10,13|0
Floor|15,36|0|10,13|0
Floor|16,36|0|10,13|0
Floor|17,36|0|10,13|0
Floor|18,36|0|10,13|0
Floor|19,36|0|10,13|0
Floor|20,36|0|10,13|0
Floor|21,36|0|10,13|0
Floor|22,36|0|10,13|0
Floor|23,36|0|10,13|0
Floor|24,36|0|10,13|0
Floor|25,36|0|10,13|0
Floor|62,36|0|10,13|0
Floor|63,36|0|10,13|0
Floor|64,36|0|10,13|0
Floor|65,36|0|10,13|0
Floor|66,36|0|6,16|0
Floor|67,36|0|8,17|0
Floor|68,36|0|7,16|0
Floor|69,36|0|8,15|0
Floor|70,36|0|8,14|0
Floor|71,36|0|8,14|0
Floor|72,36|0|10,15|0
Floor|14,37|0|10,13|0
Floor|15,37|0|10,13|0
Floor|16,37|0|10,13|0
Floor|17,37|0|10,13|0
Floor|18,37|0|10,13|0
Floor|19,37|0|10,13|0
Floor|20,37|0|10,13|0
Floor|21,37|0|10,13|0
Floor|22,37|0|10,13|0
Floor|23,37|0|10,13|0
Floor|24,37|0|10,13|0
Floor|25,37|0|10,13|0
Floor|26,37|0|10,13|0
Floor|61,37|0|10,13|0
Floor|62,37|0|10,13|0
Floor|63,37|0|10,13|0
Floor|64,37|0|10,13|0
Floor|65,37|0|10,13|0
Floor|66,37|0|10,13|0
Floor|67,37|0|10,13|0
Floor|68,37|0|7,17|0
Floor|69,37|0|8,17|0
Floor|70,37|0|8,17|0
Floor|71,37|0|7,16|0
Floor|72,37|0|10,14|0
Floor|14,38|0|10,13|0
Floor|15,38|0|10,13|0
Floor|16,38|0|10,13|0
Floor|17,38|0|10,13|0
Floor|18,38|0|10,13|0
Floor|19,38|0|10,13|0
Floor|20,38|0|6,14|0
Floor|21,38|0|8,13|0
Floor|22,38|0|10,13|0
Floor|23,38|0|10,13|0
Floor|24,38|0|10,13|0
Floor|25,38|0|10,13|0
Floor|26,38|0|10,13|0
Floor|61,38|0|10,13|0
Floor|62,38|0|10,13|0
Floor|63,38|0|10,13|0
Floor|64,38|0|10,13|0
Floor|65,38|0|10,13|0
Floor|66,38|0|10,13|0
Floor|67,38|0|10,13|0
Floor|68,38|0|10,13|0
Floor|69,38|0|10,13|0
Floor|70,38|0|10,13|0
Floor|71,38|0|6,15|0
Floor|72,38|0|10,14|0
Floor|14,39|0|10,13|0
Floor|15,39|0|10,13|0
Floor|16,39|0|10,13|0
Floor|17,39|0|10,13|0
Floor|18,39|0|10,13|0
Floor|19,39|0|7,13|0
Floor|20,39|0|7,14|0
Floor|21,39|0|8,15|0
Floor|22,39|0|8,13|0
Floor|23,39|0|8,13|0
Floor|24,39|0|8,13|0
Floor|25,39|0|9,13|0
Floor|26,39|0|10,13|0
Floor|61,39|0|10,13|0
Floor|62,39|0|10,13|0
Floor|63,39|0|10,13|0
Floor|64,39|0|10,13|0
Floor|65,39|0|10,13|0
Floor|66,39|0|10,13|0
Floor|67,39|0|10,13|0
Floor|68,39|0|10,13|0
Floor|69,39|0|10,13|0
Floor|70,39|0|10,13|0
Floor|71,39|0|6,16|0
Floor|72,39|0|10,16|0
Floor|14,40|0|10,13|0
Floor|15,40|0|10,13|0
Floor|16,40|0|10,13|0
Floor|17,40|0|10,13|0
Floor|18,40|0|10,13|0
Floor|19,40|0|6,15|0
Floor|20,40|0|8,16|0
Floor|21,40|0|9,16|0
Floor|22,40|0|8,17|0
Floor|23,40|0|7,16|0
Floor|24,40|0|9,14|0
Floor|25,40|0|10,15|0
Floor|26,40|0|10,13|0
Floor|61,40|0|10,13|0
Floor|62,40|0|10,13|0
Floor|63,40|0|10,13|0
Floor|64,40|0|10,13|0
Floor|65,40|0|10,13|0
Floor|66,40|0|10,13|0
Floor|67,40|0|10,13|0
Floor|68,40|0|10,13|0
Floor|69,40|0|10,13|0
Floor|70,40|0|10,13|0
Floor|71,40|0|10,13|0
Floor|15,41|0|10,13|0
Floor|16,41|0|10,13|0
Floor|17,41|0|10,13|0
Floor|18,41|0|7,13|0
Floor|19,41|0|7,14|0
Floor|20,41|0|9,16|0
Floor|21,41|0|10,16|0
Floor|22,41|0|10,13|0
Floor|23,41|0|7,17|0
Floor|24,41|0|7,16|0
Floor|25,41|0|10,14|0
Floor|26,41|0|10,13|0
Floor|61,41|0|10,13|0
Floor|62,41|0|10,13|0
Floor|63,41|0|10,13|0
Floor|64,41|0|10,13|0
Floor|65,41|0|10,13|0
Floor|66,41|0|10,13|0
Floor|67,41|0|10,13|0
Floor|68,41|0|10,13|0
Floor|69,41|0|10,13|0
Floor|70,41|0|10,13|0
Floor|71,41|0|10,13|0
Floor|16,42|0|10,13|0
Floor|17,42|0|10,13|0
Floor|18,42|0|6,15|0
Floor|19,42|0|9,14|0
Floor|20,42|0|10,15|0
Floor|21,42|0|10,13|0
Floor|22,42|0|10,13|0
Floor|23,42|0|10,13|0
Floor|24,42|0|6,15|0
Floor|25,42|0|10,15|0
Floor|26,42|0|10,13|0
Floor|61,42|0|10,13|0
Floor|62,42|0|10,13|0
Floor|63,42|0|10,13|0
Floor|64,42|0|10,13|0
Floor|65,42|0|10,13|0
Floor|66,42|0|10,13|0
Floor|67,42|0|10,13|0
Floor|68,42|0|10,13|0
Floor|69,42|0|10,13|0
Floor|70,42|0|10,13|0
Floor|71,42|0|10,13|0
Floor|17,43|0|10,13|0
Floor|18,43|0|6,16|0
Floor|19,43|0|7,16|0
Floor|20,43|0|10,13|0
Floor|21,43|0|10,13|0
Floor|22,43|0|10,13|0
Floor|23,43|0|10,13|0
Floor|24,43|0|7,17|0
Floor|25,43|0|10,16|0
Floor|26,43|0|10,13|0
Floor|61,43|0|10,13|0
Floor|62,43|0|10,13|0
Floor|63,43|0|10,13|0
Floor|64,43|0|10,13|0
Floor|65,43|0|10,13|0
Floor|66,43|0|10,13|0
Floor|67,43|0|10,13|0
Floor|68,43|0|10,13|0
Floor|69,43|0|10,13|0
Floor|70,43|0|10,13|0
Floor|71,43|0|10,13|0
Floor|72,43|0|10,13|0
Floor|17,44|0|10,13|0
Floor|18,44|0|10,13|0
Floor|19,44|0|7,14|0
Floor|20,44|0|9,13|0
Floor|21,44|0|10,13|0
Floor|22,44|0|10,13|0
Floor|23,44|0|10,13|0
Floor|24,44|0|10,13|0
Floor|25,44|0|10,13|0
Floor|26,44|0|10,13|0
Floor|62,44|0|10,13|0
Floor|63,44|0|10,13|0
Floor|64,44|0|10,13|0
Floor|65,44|0|10,13|0
Floor|66,44|0|10,13|0
Floor|67,44|0|10,13|0
Floor|68,44|0|10,13|0
Floor|69,44|0|10,13|0
Floor|70,44|0|10,13|0
Floor|71,44|0|6,14|0
Floor|72,44|0|9,13|0
Floor|17,45|0|10,13|0
Floor|18,45|0|8,13|0
Floor|19,45|0|9,16|0
Floor|20,45|0|9,17|0
Floor|21,45|0|10,13|0
Floor|22,45|0|10,13|0
Floor|23,45|0|10,13|0
Floor|24,45|0|10,13|0
Floor|25,45|0|10,13|0
Floor|26,45|0|10,13|0
Floor|62,45|0|10,13|0
Floor|63,45|0|10,13|0
Floor|64,45|0|10,13|0
Floor|65,45|0|10,13|0
Floor|66,45|0|10,13|0
Floor|67,45|0|10,13|0
Floor|68,45|0|10,13|0
Floor|69,45|0|10,13|0
Floor|70,45|0|6,14|0
Floor|71,45|0|7,14|0
Floor|72,45|0|10,14|0
Floor|17,46|0|6,14|0
Floor|18,46|0|9,16|0
Floor|19,46|0|10,16|0
Floor|20,46|0|10,13|0
Floor|21,46|0|10,13|0
Floor|22,46|0|10,13|0
Floor|23,46|0|10,13|0
Floor|24,46|0|10,13|0
Floor|25,46|0|10,13|0
Floor|26,46|0|10,13|0
Floor|63,46|0|10,13|0
Floor|64,46|0|10,13|0
Floor|65,46|0|10,13|0
Floor|66,46|0|10,13|0
Floor|67,46|0|10,13|0
Floor|68,46|0|10,13|0
Floor|69,46|0|6,14|0
Floor|70,46|0|7,14|0
Floor|71,46|0|9,15|0
Floor|72,46|0|10,15|0
Floor|17,47|0|6,16|0
Floor|18,47|0|9,17|0
Floor|19,47|0|10,13|0
Floor|20,47|0|10,13|0
Floor|21,47|0|10,13|0
Floor|22,47|0|10,13|0
Floor|23,47|0|10,13|0
Floor|24,47|0|10,13|0
Floor|25,47|0|10,13|0
Floor|26,47|0|10,13|0
Floor|63,47|0|10,13|0
Floor|64,47|0|10,13|0
Floor|65,47|0|10,13|0
Floor|66,47|0|10,13|0
Floor|67,47|0|10,13|0
Floor|68,47|0|10,13|0
Floor|69,47|0|6,15|0
Floor|70,47|0|7,15|0
Floor|71,47|0|9,14|0
Floor|72,47|0|10,15|0
Floor|17,48|0|10,13|0
Floor|18,48|0|10,13|0
Floor|19,48|0|10,13|0
Floor|20,48|0|10,13|0
Floor|21,48|0|10,13|0
Floor|22,48|0|10,13|0
Floor|23,48|0|10,13|0
Floor|24,48|0|10,13|0
Floor|25,48|0|10,13|0
Floor|26,48|0|10,13|0
Floor|62,48|0|10,13|0
Floor|63,48|0|10,13|0
Floor|64,48|0|10,13|0
Floor|65,48|0|10,13|0
Floor|66,48|0|10,13|0
Floor|67,48|0|10,13|0
Floor|68,48|0|7,13|0
Floor|69,48|0|7,14|0
Floor|70,48|0|8,16|0
Floor|71,48|0|8,16|0
Floor|72,48|0|10,14|0
Floor|17,49|0|10,13|0
Floor|18,49|0|10,13|0
Floor|19,49|0|10,13|0
Floor|20,49|0|10,13|0
Floor|21,49|0|10,13|0
Floor|22,49|0|10,13|0
Floor|23,49|0|10,13|0
Floor|24,49|0|10,13|0
Floor|25,49|0|10,13|0
Floor|61,49|0|10,13|0
Floor|62,49|0|10,13|0
Floor|63,49|0|10,13|0
Floor|64,49|0|10,13|0
Floor|65,49|0|10,13|0
Floor|66,49|0|10,13|0
Floor|67,49|0|10,13|0
Floor|68,49|0|6,15|0
Floor|69,49|0|9,14|0
Floor|70,49|0|7,15|0
Floor|71,49|0|9,14|0
Floor|72,49|0|10,14|0
Floor|16,50|0|10,13|0
Floor|17,50|0|10,13|0
Floor|18,50|0|10,13|0
Floor|19,50|0|10,13|0
Floor|20,50|0|10,13|0
Floor|21,50|0|10,13|0
Floor|22,50|0|10,13|0
Floor|23,50|0|10,13|0
Floor|24,50|0|10,13|0
Floor|25,50|0|10,13|0
Floor|26,50|0|10,13|0
Floor|60,50|0|10,13|0
Floor|61,50|0|10,13|0
Floor|62,50|0|10,13|0
Floor|63,50|0|10,13|0
Floor|64,50|0|10,13|0
Floor|65,50|0|10,13|0
Floor|66,50|0|10,13|0
Floor|67,50|0|10,13|0
Floor|68,50|0|6,16|0
Floor|69,50|0|7,16|0
Floor|70,50|0|8,16|0
Floor|71,50|0|7,15|0
Floor|72,50|0|10,15|0
Floor|16,51|0|10,13|0
Floor|17,51|0|10,13|0
Floor|18,51|0|10,13|0
Floor|19,51|0|10,13|0
Floor|20,51|0|10,13|0
Floor|21,51|0|10,13|0
Floor|22,51|0|10,13|0
Floor|23,51|0|10,13|0
Floor|24,51|0|10,13|0
Floor|25,51|0|10,13|0
Floor|26,51|0|10,13|0
Floor|60,51|0|10,13|0
Floor|61,51|0|10,13|0
Floor|62,51|0|10,13|0
Floor|63,51|0|10,13|0
Floor|64,51|0|10,13|0
Floor|65,51|0|10,13|0
Floor|66,51|0|10,13|0
Floor|67,51|0|10,13|0
Floor|68,51|0|10,13|0
Floor|69,51|0|6,15|0
Floor|70,51|0|9,15|0
Floor|71,51|0|9,16|0
Floor|72,51|0|10,16|0
Floor|16,52|0|6,14|0
Floor|17,52|0|8,13|0
Floor|18,52|0|8,13|0
Floor|19,52|0|8,13|0
Floor|20,52|0|8,13|0
Floor|21,52|0|8,13|0
Floor|22,52|0|8,13|0
Floor|23,52|0|8,13|0
Floor|24,52|0|8,13|0
Floor|25,52|0|10,13|0
Floor|26,52|0|10,13|0
Floor|27,52|0|10,13|0
Floor|60,52|0|10,13|0
Floor|61,52|0|10,13|0
Floor|62,52|0|10,13|0
Floor|63,52|0|10,13|0
Floor|64,52|0|10,13|0
Floor|65,52|0|10,13|0
Floor|66,52|0|10,13|0
Floor|67,52|0|10,13|0
Floor|68,52|0|10,13|0
Floor|69,52|0|6,15|0
Floor|70,52|0|9,14|0
Floor|71,52|0|10,14|0
Floor|16,53|0|6,15|0
Floor|17,53|0|7,15|0
Floor|18,53|0|8,14|0
Floor|19,53|0|8,14|0
Floor|20,53|0|7,15|0
Floor|21,53|0|8,14|0
Floor|22,53|0|9,15|0
Floor|23,53|0|8,14|0
Floor|24,53|0|9,14|0
Floor|25,53|0|8,13|0
Floor|26,53|0|10,13|0
Floor|27,53|0|10,13|0
Floor|28,53|0|10,13|0
Floor|59,53|0|10,13|0
Floor|60,53|0|10,13|0
Floor|61,53|0|10,13|0
Floor|62,53|0|10,13|0
Floor|63,53|0|10,13|0
Floor|64,53|0|10,13|0
Floor|65,53|0|10,13|0
Floor|66,53|0|10,13|0
Floor|67,53|0|10,13|0
Floor|68,53|0|6,14|0
Floor|69,53|0|7,14|0
Floor|70,53|0|9,16|0
Floor|71,53|0|10,16|0
Floor|16,54|0|6,15|0
Floor|17,54|0|8,16|0
Floor|18,54|0|8,15|0
Floor|19,54|0|8,15|0
Floor|20,54|0|9,15|0
Floor|21,54|0|7,15|0
Floor|22,54|0|7,15|0
Floor|23,54|0|8,15|0
Floor|24,54|0|9,14|0
Floor|25,54|0|9,15|0
Floor|26,54|0|10,13|0
Floor|27,54|0|10,13|0
Floor|28,54|0|10,13|0
Floor|29,54|0|10,13|0
Floor|30,54|0|10,13|0
Floor|31,54|0|10,13|0
Floor|59,54|0|10,13|0
Floor|60,54|0|10,13|0
Floor|61,54|0|10,13|0
Floor|62,54|0|10,13|0
Floor|63,54|0|10,13|0
Floor|64,54|0|10,13|0
Floor|65,54|0|10,13|0
Floor|66,54|0|10,13|0
Floor|67,54|0|10,13|0
Floor|68,54|0|6,15|0
Floor|69,54|0|8,15|0
Floor|70,54|0|10,15|0
Floor|16,55|0|6,15|0
Floor|17,55|0|9,14|0
Floor|18,55|0|8,16|0
Floor|19,55|0|9,15|0
Floor|20,55|0|9,15|0
Floor|21,55|0|8,16|0
Floor|22,55|0|8,15|0
Floor|23,55|0|8,14|0
Floor|24,55|0|8,15|0
Floor|25,55|0|8,16|0
Floor|26,55|0|10,13|0
Floor|27,55|0|10,13|0
Floor|28,55|0|10,13|0
Floor|29,55|0|10,13|0
Floor|30,55|0|10,13|0
Floor|31,55|0|10,13|0
Floor|32,55|0|10,13|0
Floor|48,55|0|7,13|0
Floor|49,55|0|8,13|0
Floor|50,55|0|8,13|0
Floor|51,55|0|10,13|0
Floor|52,55|0|10,13|0
Floor|53,55|0|10,13|0
Floor|54,55|0|10,13|0
Floor|55,55|0|10,13|0
Floor|56,55|0|10,13|0
Floor|57,55|0|10,13|0
Floor|58,55|0|10,13|0
Floor|59,55|0|10,13|0
Floor|60,55|0|10,13|0
Floor|61,55|0|10,13|0
Floor|62,55|0|10,13|0
Floor|63,55|0|10,13|0
Floor|64,55|0|7,13|0
Floor|65,55|0|8,13|0
Floor|66,55|0|10,13|0
Floor|67,55|0|7,13|0
Floor|68,55|0|7,14|0
Floor|69,55|0|9,14|0
Floor|70,55|0|10,15|0
Floor|16,56|0|6,15|0
Floor|17,56|0|8,14|0
Floor|18,56|0|9,15|0
Floor|19,56|0|9,15|0
Floor|20,56|0|9,15|0
Floor|21,56|0|8,14|0
Floor|22,56|0|8,15|0
Floor|23,56|0|8,15|0
Floor|24,56|0|9,14|0
Floor|25,56|0|8,15|0
Floor|26,56|0|8,13|0
Floor|27,56|0|8,13|0
Floor|28,56|0|8,13|0
Floor|29,56|0|10,13|0
Floor|30,56|0|10,13|0
Floor|31,56|0|10,13|0
Floor|32,56|0|10,13|0
Floor|33,56|0|10,13|0
Floor|47,56|0|7,13|0
Floor|48,56|0|7,14|0
Floor|49,56|0|8,14|0
Floor|50,56|0|9,15|0
Floor|51,56|0|10,13|0
Floor|52,56|0|10,13|0
Floor|53,56|0|10,13|0
Floor|54,56|0|10,13|0
Floor|55,56|0|10,13|0
Floor|56,56|0|10,13|0
Floor|57,56|0|10,13|0
Floor|58,56|0|10,13|0
Floor|59,56|0|10,13|0
Floor|60,56|0|10,13|0
Floor|61,56|0|10,13|0
Floor|62,56|0|10,13|0
Floor|63,56|0|10,13|0
Floor|64,56|0|7,17|0
Floor|65,56|0|7,16|0
Floor|66,56|0|8,13|0
Floor|67,56|0|7,14|0
Floor|68,56|0|9,14|0
Floor|69,56|0|7,15|0
Floor|70,56|0|10,14|0
Floor|16,57|0|6,15|0
Floor|17,57|0|9,14|0
Floor|18,57|0|8,16|0
Floor|19,57|0|8,15|0
Floor|20,57|0|7,15|0
Floor|21,57|0|8,15|0
Floor|22,57|0|8,16|0
Floor|23,57|0|8,15|0
Floor|24,57|0|7,15|0
Floor|25,57|0|9,15|0
Floor|26,57|0|8,14|0
Floor|27,57|0|8,15|0
Floor|28,57|0|8,14|0
Floor|29,57|0|8,13|0
Floor|30,57|0|10,13|0
Floor|31,57|0|10,13|0
Floor|32,57|0|10,13|0
Floor|33,57|0|10,13|0
Floor|34,57|0|10,13|0
Floor|35,57|0|10,13|0
Floor|36,57|0|10,13|0
Floor|37,57|0|10,13|0
Floor|38,57|0|10,13|0
Floor|39,57|0|10,13|0
Floor|40,57|0|10,13|0
Floor|45,57|0|7,13|0
Floor|46,57|0|8,13|0
Floor|47,57|0|7,14|0
Floor|48,57|0|8,16|0
Floor|49,57|0|7,15|0
Floor|50,57|0|8,14|0
Floor|51,57|0|8,13|0
Floor|52,57|0|8,13|0
Floor|53,57|0|10,13|0
Floor|54,57|0|10,13|0
Floor|55,57|0|10,13|0
Floor|56,57|0|10,13|0
Floor|57,57|0|10,13|0
Floor|58,57|0|10,13|0
Floor|59,57|0|10,13|0
Floor|60,57|0|10,13|0
Floor|61,57|0|10,13|0
Floor|62,57|0|10,13|0
Floor|63,57|0|10,13|0
Floor|64,57|0|10,13|0
Floor|65,57|0|6,15|0
Floor|66,57|0|8,14|0
Floor|67,57|0|9,15|0
Floor|68,57|0|8,14|0
Floor|69,57|0|7,15|0
Floor|70,57|0|10,14|0
Floor|15,58|0|7,13|0
Floor|16,58|0|7,14|0
Floor|17,58|0|8,14|0
Floor|18,58|0|8,14|0
Floor|19,58|0|9,14|0
Floor|20,58|0|9,15|0
Floor|21,58|0|9,15|0
Floor|22,58|0|9,15|0
Floor|23,58|0|9,14|0
Floor|24,58|0|9,15|0
Floor|25,58|0|8,15|0
Floor|26,58|0|8,15|0
Floor|27,58|0|8,14|0
Floor|28,58|0|9,14|0
Floor|29,58|0|8,15|0
Floor|30,58|0|10,13|0
Floor|31,58|0|10,13|0
Floor|32,58|0|10,13|0
Floor|33,58|0|10,13|0
Floor|34,58|0|10,13|0
Floor|35,58|0|10,13|0
Floor|36,58|0|10,13|0
Floor|37,58|0|10,13|0
Floor|38,58|0|10,13|0
Floor|39,58|0|10,13|0
Floor|40,58|0|10,13|0
Floor|41,58|0|10,13|0
Floor|42,58|0|6,14|0
Floor|43,58|0|8,13|0
Floor|44,58|0|8,13|0
Floor|45,58|0|7,14|0
Floor|46,58|0|7,15|0
Floor|47,58|0|8,14|0
Floor|48,58|0|9,15|0
Floor|49,58|0|9,14|0
Floor|50,58|0|8,16|0
Floor|51,58|0|9,15|0
Floor|52,58|0|9,14|0
Floor|53,58|0|10,13|0
Floor|54,58|0|10,13|0
Floor|55,58|0|10,13|0
Floor|56,58|0|10,13|0
Floor|57,58|0|10,13|0
Floor|58,58|0|10,13|0
Floor|59,58|0|10,13|0
Floor|60,58|0|10,13|0
Floor|61,58|0|10,13|0
Floor|62,58|0|10,13|0
Floor|63,58|0|10,13|0
Floor|64,58|0|6,14|0
Floor|65,58|0|7,14|0
Floor|66,58|0|9,15|0
Floor|67,58|0|9,14|0
Floor|68,58|0|7,15|0
Floor|69,58|0|8,16|0
Floor|70,58|0|10,14|0
Floor|14,59|0|6,14|0
Floor|15,59|0|7,14|0
Floor|16,59|0|9,14|0
Floor|17,59|0|8,15|0
Floor|18,59|0|8,16|0
Floor|19,59|0|9,15|0
Floor|20,59|0|8,16|0
Floor|21,59|0|9,14|0
Floor|22,59|0|8,15|0
Floor|23,59|0|9,14|0
Floor|24,59|0|9,14|0
Floor|25,59|0|8,15|0
Floor|26,59|0|8,14|0
Floor|27,59|0|8,16|0
Floor|28,59|0|7,15|0
Floor|29,59|0|7,15|0
Floor|30,59|0|10,13|0
Floor|31,59|0|10,13|0
Floor|32,59|0|10,13|0
Floor|33,59|0|10,13|0
Floor|34,59|0|10,13|0
Floor|35,59|0|10,13|0
Floor|36,59|0|10,13|0
Floor|37,59|0|10,13|0
Floor|38,59|0|10,13|0
Floor|39,59|0|10,13|0
Floor|40,59|0|10,13|0
Floor|41,59|0|10,13|0
Floor|42,59|0|6,15|0
Floor|43,59|0|8,16|0
Floor|44,59|0|8,16|0
Floor|45,59|0|9,15|0
Floor|46,59|0|7,15|0
Floor|47,59|0|9,14|0
Floor|48,59|0|9,14|0
Floor|49,59|0|8,14|0
Floor|50,59|0|7,15|0
Floor|51,59|0|9,14|0
Floor|52,59|0|9,15|0
Floor|53,59|0|10,13|0
Floor|54,59|0|10,13|0
Floor|55,59|0|10,13|0
Floor|56,59|0|10,13|0
Floor|57,59|0|10,13|0
Floor|58,59|0|10,13|0
Floor|59,59|0|10,13|0
Floor|60,59|0|10,13|0
Floor|61,59|0|10,13|0
Floor|62,59|0|10,13|0
Floor|63,59|0|10,13|0
Floor|64,59|0|6,15|0
Floor|65,59|0|9,14|0
Floor|66,59|0|9,14|0
Floor|67,59|0|7,15|0
Floor|68,59|0|8,16|0
Floor|69,59|0|9,14|0
Floor|70,59|0|10,15|0
Floor|14,60|0|6,15|0
Floor|15,60|0|8,14|0
Floor|16,60|0|9,14|0
Floor|17,60|0|9,15|0
Floor|18,60|0|8,14|0
Floor|19,60|0|7,15|0
Floor|20,60|0|7,15|0
Floor|21,60|0|9,14|0
Floor|22,60|0|9,15|0
Floor|23,60|0|7,15|0
Floor|24,60|0|8,16|0
Floor|25,60|0|7,15|0
Floor|26,60|0|9,15|0
Floor|27,60|0|8,14|0
Floor|28,60|0|9,14|0
Floor|29,60|0|8,16|0
Floor|30,60|0|10,13|0
Floor|31,60|0|10,13|0
Floor|32,60|0|10,13|0
Floor|33,60|0|10,13|0
Floor|34,60|0|10,13|0
Floor|35,60|0|10,13|0
Floor|36,60|0|10,13|0
Floor|37,60|0|10,13|0
Floor|38,60|0|10,13|0
Floor|39,60|0|10,13|0
Floor|40,60|0|10,13|0
Floor|41,60|0|7,13|0
Floor|42,60|0|7,14|0
Floor|43,60|0|9,15|0
Floor|44,60|0|8,15|0
Floor|45,60|0|8,15|0
Floor|46,60|0|9,15|0
Floor|47,60|0|9,14|0
Floor|48,60|0|7,15|0
Floor|49,60|0|8,14|0
Floor|50,60|0|8,14|0
Floor|51,60|0|9,14|0
Floor|52,60|0|7,15|0
Floor|53,60|0|10,13|0
Floor|54,60|0|10,13|0
Floor|55,60|0|10,13|0
Floor|56,60|0|10,13|0
Floor|57,60|0|10,13|0
Floor|58,60|0|10,13|0
Floor|59,60|0|10,13|0
Floor|60,60|0|10,13|0
Floor|61,60|0|10,13|0
Floor|62,60|0|10,13|0
Floor|63,60|0|10,13|0
Floor|64,60|0|6,15|0
Floor|65,60|0|8,14|0
Floor|66,60|0|7,15|0
Floor|67,60|0|8,15|0
Floor|68,60|0|8,16|0
Floor|69,60|0|8,16|0
Floor|70,60|0|10,15|0
Floor|14,61|0|6,15|0
Floor|15,61|0|9,15|0
Floor|16,61|0|7,15|0
Floor|17,61|0|9,15|0
Floor|18,61|0|8,15|0
Floor|19,61|0|8,15|0
Floor|20,61|0|9,15|0
Floor|21,61|0|8,16|0
Floor|22,61|0|7,15|0
Floor|23,61|0|9,14|0
Floor|24,61|0|8,16|0
Floor|25,61|0|9,14|0
Floor|26,61|0|8,14|0
Floor|27,61|0|8,15|0
Floor|28,61|0|8,14|0
Floor|29,61|0|9,14|0
Floor|30,61|0|10,13|0
Floor|31,61|0|10,13|0
Floor|32,61|0|10,13|0
Floor|33,61|0|10,13|0
Floor|34,61|0|10,13|0
Floor|35,61|0|10,13|0
Floor|36,61|0|10,13|0
Floor|37,61|0|10,13|0
Floor|38,61|0|10,13|0
Floor|39,61|0|10,13|0
Floor|40,61|0|10,13|0
Floor|41,61|0|6,15|0
Floor|42,61|0|8,14|0
Floor|43,61|0|8,15|0
Floor|44,61|0|8,16|0
Floor|45,61|0|7,15|0
Floor|46,61|0|8,16|0
Floor|47,61|0|8,15|0
Floor|48,61|0|7,15|0
Floor|49,61|0|8,14|0
Floor|50,61|0|9,15|0
Floor|51,61|0|8,15|0
Floor|52,61|0|8,15|0
Floor|53,61|0|10,13|0
Floor|54,61|0|10,13|0
Floor|55,61|0|10,13|0
Floor|56,61|0|10,13|0
Floor|57,61|0|10,13|0
Floor|58,61|0|10,13|0
Floor|59,61|0|10,13|0
Floor|60,61|0|10,13|0
Floor|61,61|0|10,13|0
Floor|62,61|0|10,13|0
Floor|63,61|0|7,13|0
Floor|64,61|0|7,14|0
Floor|65,61|0|9,15|0
Floor|66,61|0|9,15|0
Floor|67,61|0|7,15|0
Floor|68,61|0|9,15|0
Floor|69,61|0|9,14|0
Floor|70,61|0|10,15|0
Floor|14,62|0|6,15|0
Floor|15,62|0|7,15|0
Floor|16,62|0|9,14|0
Floor|17,62|0|9,15|0
Floor|18,62|0|9,15|0
Floor|19,62|0|9,14|0
Floor|20,62|0|8,16|0
Floor|21,62|0|9,15|0
Floor|22,62|0|8,14|0
Floor|23,62|0|7,15|0
Floor|24,62|0|8,15|0
Floor|25,62|0|9,14|0
Floor|26,62|0|9,15|0
Floor|27,62|0|9,15|0
Floor|28,62|0|9,15|0
Floor|29,62|0|7,15|0
Floor|30,62|0|9,13|0
Floor|31,62|0|10,13|0
Floor|32,62|0|10,13|0
Floor|33,62|0|10,13|0
Floor|34,62|0|10,13|0
Floor|35,62|0|10,13|0
Floor|36,62|0|10,13|0
Floor|37,62|0|10,13|0
Floor|38,62|0|10,13|0
Floor|39,62|0|10,13|0
Floor|40,62|0|10,13|0
Floor|41,62|0|6,15|0
Floor|42,62|0|8,14|0
Floor|43,62|0|8,15|0
Floor|44,62|0|8,15|0
Floor|45,62|0|8,16|0
Floor|46,62|0|9,15|0
Floor|47,62|0|7,15|0
Floor|48,62|0|7,15|0
Floor|49,62|0|8,14|0
Floor|50,62|0|9,14|0
Floor|51,62|0|9,14|0
Floor|52,62|0|9,15|0
Floor|53,62|0|10,13|0
Floor|54,62|0|10,13|0
Floor|55,62|0|10,13|0
