Floor|121,33|0|10,13|0
Floor|122,33|0|10,13|0
Floor|123,33|0|10,13|0
Floor|124,33|0|10,13|0
Floor|125,33|0|10,13|0
Floor|126,33|0|10,13|0
Floor|127,33|0|10,13|0
Floor|128,33|0|6,14|0
Floor|129,33|0|8,13|0
Floor|15,34|0|10,13|0
Floor|16,34|0|10,13|0
Floor|17,34|0|10,13|0
Floor|18,34|0|10,13|0
Floor|19,34|0|10,13|0
Floor|20,34|0|10,13|0
Floor|21,34|0|10,13|0
Floor|22,34|0|10,13|0
Floor|23,34|0|10,13|0
Floor|24,34|0|10,13|0
Floor|25,34|0|10,13|0
Floor|30,34|0|10,13|0
Floor|31,34|0|6,14|0
Floor|32,34|0|7,14|0
Floor|33,34|0|9,14|0
Floor|34,34|0|9,14|0
Floor|35,34|0|9,15|0
Floor|36,34|0|8,16|0
Floor|37,34|0|8,14|0
Floor|38,34|0|8,16|0
Floor|39,34|0|8,15|0
Floor|40,34|0|8,15|0
Floor|41,34|0|9,16|0
Floor|42,34|0|10,16|0
Floor|80,34|0|6,15|0
Floor|81,34|0|8,14|0
Floor|82,34|0|8,15|0
Floor|83,34|0|9,15|0
Floor|84,34|0|9,13|0
Floor|85,34|0|10,13|0
Floor|86,34|0|10,13|0
Floor|87,34|0|10,13|0
Floor|88,34|0|10,13|0
Floor|89,34|0|6,15|0
Floor|90,34|0|9,14|0
Floor|91,34|0|9,15|0
Floor|92,34|0|8,15|0
Floor|93,34|0|8,16|0
Floor|94,34|0|9,15|0
Floor|95,34|0|9,15|0
Floor|96,34|0|7,15|0
Floor|97,34|0|9,15|0
Floor|98,34|0|9,15|0
Floor|99,34|0|8,14|0
Floor|100,34|0|9,14|0
Floor|101,34|0|8,15|0
Floor|102,34|0|8,16|0
Floor|103,34|0|8,16|0
Floor|104,34|0|8,14|0
Floor|105,34|0|9,15|0
Floor|106,34|0|8,16|0
Floor|107,34|0|8,14|0
Floor|108,34|0|9,14|0
Floor|109,34|0|7,15|0
Floor|110,34|0|9,14|0
Floor|111,34|0|9,14|0
Floor|112,34|0|8,16|0
Floor|113,34|0|8,16|0
Floor|114,34|0|9,14|0
Floor|115,34|0|8,16|0
Floor|116,34|0|9,15|0
Floor|117,34|0|7,15|0
Floor|118,34|0|8,13|0
Floor|119,34|0|10,13|0
Floor|120,34|0|10,13|0
Floor|121,34|0|10,13|0
Floor|122,34|0|10,13|0
Floor|123,34|0|10,13|0
Floor|124,34|0|10,13|0
Floor|125,34|0|10,13|0
Floor|126,34|0|10,13|0
Floor|127,34|0|10,13|0
Floor|128,34|0|6,15|0
Floor|129,34|0|8,14|0
Floor|130,34|0|9,13|0
Floor|15,35|0|10,13|0
Floor|16,35|0|10,13|0
Floor|17,35|0|10,13|0
Floor|18,35|0|10,13|0
Floor|19,35|0|10,13|0
Floor|20,35|0|10,13|0
Floor|21,35|0|10,13|0
Floor|22,35|0|10,13|0
Floor|23,35|0|10,13|0
Floor|24,35|0|10,13|0
Floor|25,35|0|10,13|0
Floor|29,35|0|10,13|0
Floor|30,35|0|10,13|0
Floor|31,35|0|6,15|0
Floor|32,35|0|8,14|0
Floor|33,35|0|8,15|0
Floor|34,35|0|9,14|0
Floor|35,35|0|8,16|0
Floor|36,35|0|9,14|0
Floor|37,35|0|9,15|0
Floor|38,35|0|8,16|0
Floor|39,35|0|9,14|0
Floor|40,35|0|9,14|0
Floor|41,35|0|10,15|0
Floor|79,35|0|7,13|0
Floor|80,35|0|7,14|0
Floor|81,35|0|9,14|0
Floor|82,35|0|9,14|0
Floor|83,35|0|7,15|0
Floor|84,35|0|10,15|0
Floor|85,35|0|10,13|0
Floor|86,35|0|10,13|0
Floor|87,35|0|10,13|0
Floor|88,35|0|10,13|0
Floor|89,35|0|6,16|0
Floor|90,35|0|7,16|0
Floor|91,35|0|9,15|0
Floor|92,35|0|8,16|0
Floor|93,35|0|7,15|0
Floor|94,35|0|9,15|0
Floor|95,35|0|8,15|0
Floor|96,35|0|8,15|0
Floor|97,35|0|9,15|0
Floor|98,35|0|8,15|0
Floor|99,35|0|8,14|0
Floor|100,35|0|7,15|0
Floor|101,35|0|8,16|0
Floor|102,35|0|8,16|0
Floor|103,35|0|8,16|0
Floor|104,35|0|8,16|0
Floor|105,35|0|8,14|0
Floor|106,35|0|9,14|0
Floor|107,35|0|9,14|0
Floor|108,35|0|9,14|0
Floor|109,35|0|9,15|0
Floor|110,35|0|8,16|0
Floor|111,35|0|9,14|0
Floor|112,35|0|8,16|0
Floor|113,35|0|9,15|0
Floor|114,35|0|8,15|0
Floor|115,35|0|9,15|0
Floor|116,35|0|9,15|0
Floor|117,35|0|8,15|0
Floor|118,35|0|8,16|0
Floor|119,35|0|8,13|0
Floor|120,35|0|8,13|0
Floor|121,35|0|10,13|0
Floor|122,35|0|10,13|0
Floor|123,35|0|10,13|0
Floor|124,35|0|10,13|0
Floor|125,35|0|10,13|0
Floor|126,35|0|10,13|0
Floor|127,35|0|6,14|0
Floor|128,35|0|7,14|0
Floor|129,35|0|8,15|0
Floor|130,35|0|10,15|0
Floor|15,36|0|10,13|0
Floor|16,36|0|10,13|0
Floor|17,36|0|10,13|0
Floor|18,36|0|10,13|0
Floor|19,36|0|10,13|0
Floor|20,36|0|10,13|0
Floor|21,36|0|10,13|0
Floor|22,36|0|10,13|0
Floor|23,36|0|10,13|0
Floor|24,36|0|10,13|0
Floor|29,36|0|10,13|0
Floor|30,36|0|6,14|0
Floor|31,36|0|7,14|0
Floor|32,36|0|8,16|0
Floor|33,36|0|9,15|0
Floor|34,36|0|9,15|0
Floor|35,36|0|8,14|0
Floor|36,36|0|8,16|0
Floor|37,36|0|7,15|0
Floor|38,36|0|7,15|0
Floor|39,36|0|9,14|0
Floor|40,36|0|9,16|0
Floor|41,36|0|9,17|0
Floor|79,36|0|6,15|0
Floor|80,36|0|9,15|0
Floor|81,36|0|9,14|0
Floor|82,36|0|9,15|0
Floor|83,36|0|7,15|0
Floor|84,36|0|10,15|0
Floor|85,36|0|10,13|0
Floor|86,36|0|10,13|0
Floor|87,36|0|10,13|0
Floor|88,36|0|10,13|0
Floor|89,36|0|10,13|0
Floor|90,36|0|6,16|0
Floor|91,36|0|8,17|0
Floor|92,36|0|8,17|0
Floor|93,36|0|7,16|0
Floor|94,36|0|8,16|0
Floor|95,36|0|8,16|0
Floor|96,36|0|8,14|0
Floor|97,36|0|9,14|0
Floor|98,36|0|8,15|0
Floor|99,36|0|9,15|0
Floor|100,36|0|8,14|0
Floor|101,36|0|9,16|0
Floor|102,36|0|8,17|0
Floor|103,36|0|8,17|0
Floor|104,36|0|7,16|0
Floor|105,36|0|9,15|0
Floor|106,36|0|9,14|0
Floor|107,36|0|9,15|0
Floor|108,36|0|9,14|0
Floor|109,36|0|7,15|0
Floor|110,36|0|8,16|0
Floor|111,36|0|8,15|0
Floor|112,36|0|8,15|0
Floor|113,36|0|8,14|0
Floor|114,36|0|9,15|0
Floor|115,36|0|7,15|0
Floor|116,36|0|9,14|0
Floor|117,36|0|9,16|0
Floor|118,36|0|8,17|0
Floor|119,36|0|7,16|0
Floor|120,36|0|8,16|0
Floor|121,36|0|9,13|0
Floor|122,36|0|10,13|0
Floor|123,36|0|10,13|0
Floor|124,36|0|10,13|0
Floor|125,36|0|10,13|0
Floor|126,36|0|10,13|0
Floor|127,36|0|6,15|0
Floor|128,36|0|8,16|0
Floor|129,36|0|8,16|0
Floor|130,36|0|10,15|0
Floor|15,37|0|10,13|0
Floor|16,37|0|10,13|0
Floor|17,37|0|10,13|0
Floor|18,37|0|10,13|0
Floor|19,37|0|10,13|0
Floor|20,37|0|10,13|0
Floor|21,37|0|10,13|0
Floor|22,37|0|10,13|0
Floor|23,37|0|10,13|0
Floor|24,37|0|10,13|0
Floor|29,37|0|10,13|0
Floor|30,37|0|6,15|0
Floor|31,37|0|8,15|0
Floor|32,37|0|7,15|0
Floor|33,37|0|8,15|0
Floor|34,37|0|9,15|0
Floor|35,37|0|9,14|0
Floor|36,37|0|8,14|0
Floor|37,37|0|7,15|0
Floor|38,37|0|8,15|0
Floor|39,37|0|8,14|0
Floor|40,37|0|10,14|0
Floor|78,37|0|7,13|0
Floor|79,37|0|7,14|0
Floor|80,37|0|9,15|0
Floor|81,37|0|8,16|0
Floor|82,37|0|8,15|0
Floor|83,37|0|7,15|0
Floor|84,37|0|10,13|0
Floor|85,37|0|10,13|0
Floor|86,37|0|10,13|0
Floor|87,37|0|10,13|0
Floor|88,37|0|10,13|0
Floor|89,37|0|10,13|0
Floor|90,37|0|10,13|0
Floor|91,37|0|10,13|0
Floor|92,37|0|10,13|0
Floor|93,37|0|7,17|0
Floor|94,37|0|8,17|0
Floor|95,37|0|8,17|0
Floor|96,37|0|8,17|0
Floor|97,37|0|8,17|0
Floor|98,37|0|8,17|0
Floor|99,37|0|8,17|0
Floor|100,37|0|8,17|0
Floor|101,37|0|9,17|0
Floor|102,37|0|10,13|0
Floor|103,37|0|10,13|0
Floor|104,37|0|6,16|0
Floor|105,37|0|8,17|0
Floor|106,37|0|7,16|0
Floor|107,37|0|7,15|0
Floor|108,37|0|8,14|0
Floor|109,37|0|8,16|0
Floor|110,37|0|8,16|0
Floor|111,37|0|9,15|0
Floor|112,37|0|8,14|0
Floor|113,37|0|9,14|0
Floor|114,37|0|8,16|0
Floor|115,37|0|8,14|0
Floor|116,37|0|9,14|0
Floor|117,37|0|10,14|0
Floor|118,37|0|10,13|0
Floor|119,37|0|7,17|0
Floor|120,37|0|7,16|0
Floor|121,37|0|10,15|0
Floor|122,37|0|10,13|0
Floor|123,37|0|10,13|0
Floor|124,37|0|10,13|0
Floor|125,37|0|8,13|0
Floor|126,37|0|8,13|0
Floor|127,37|0|7,14|0
Floor|128,37|0|9,15|0
Floor|129,37|0|7,15|0
Floor|130,37|0|10,14|0
Floor|14,38|0|10,13|0
Floor|15,38|0|10,13|0
Floor|16,38|0|10,13|0
Floor|17,38|0|10,13|0
Floor|18,38|0|10,13|0
Floor|19,38|0|10,13|0
Floor|20,38|0|10,13|0
Floor|21,38|0|7,13|0
Floor|22,38|0|8,13|0
Floor|23,38|0|10,13|0
Floor|24,38|0|10,13|0
Floor|29,38|0|6,14|0
Floor|30,38|0|7,14|0
Floor|31,38|0|9,15|0
Floor|32,38|0|8,16|0
Floor|33,38|0|8,15|0
Floor|34,38|0|8,14|0
Floor|35,38|0|8,14|0
Floor|36,38|0|8,16|0
Floor|37,38|0|8,16|0
Floor|38,38|0|7,15|0
Floor|39,38|0|8,14|0
Floor|40,38|0|10,15|0
Floor|71,38|0|7,13|0
Floor|72,38|0|8,13|0
Floor|73,38|0|8,13|0
Floor|74,38|0|8,13|0
Floor|75,38|0|8,13|0
Floor|76,38|0|8,13|0
Floor|77,38|0|8,13|0
Floor|78,38|0|7,14|0
Floor|79,38|0|8,14|0
Floor|80,38|0|8,16|0
Floor|81,38|0|8,15|0
Floor|82,38|0|8,16|0
Floor|83,38|0|8,15|0
Floor|84,38|0|8,13|0
Floor|85,38|0|10,13|0
Floor|86,38|0|10,13|0
Floor|87,38|0|10,13|0
Floor|88,38|0|10,13|0
Floor|89,38|0|10,13|0
Floor|90,38|0|10,13|0
Floor|91,38|0|10,13|0
Floor|92,38|0|10,13|0
Floor|93,38|0|10,13|0
Floor|94,38|0|10,13|0
Floor|95,38|0|10,13|0
Floor|96,38|0|10,13|0
Floor|97,38|0|10,13|0
Floor|98,38|0|10,13|0
Floor|99,38|0|10,13|0
Floor|100,38|0|10,13|0
Floor|101,38|0|10,13|0
Floor|102,38|0|10,13|0
Floor|103,38|0|10,13|0
Floor|104,38|0|10,13|0
Floor|105,38|0|10,13|0
Floor|106,38|0|6,15|0
Floor|107,38|0|8,15|0
Floor|108,38|0|7,15|0
Floor|109,38|0|7,15|0
Floor|110,38|0|9,15|0
Floor|111,38|0|8,15|0
Floor|112,38|0|9,14|0
Floor|113,38|0|9,14|0
Floor|114,38|0|9,15|0
Floor|115,38|0|8,16|0
Floor|116,38|0|8,15|0
Floor|117,38|0|10,15|0
Floor|118,38|0|10,13|0
Floor|119,38|0|10,13|0
Floor|120,38|0|6,16|0
Floor|121,38|0|10,16|0
Floor|122,38|0|10,13|0
Floor|123,38|0|10,13|0
Floor|124,38|0|6,14|0
Floor|125,38|0|9,16|0
Floor|126,38|0|8,17|0
Floor|127,38|0|7,16|0
Floor|128,38|0|9,16|0
Floor|129,38|0|8,17|0
Floor|130,38|0|9,17|0
Floor|14,39|0|10,13|0
Floor|15,39|0|10,13|0
Floor|16,39|0|10,13|0
Floor|17,39|0|10,13|0
Floor|18,39|0|10,13|0
Floor|19,39|0|10,13|0
Floor|20,39|0|10,13|0
Floor|21,39|0|6,15|0
Floor|22,39|0|8,16|0
Floor|23,39|0|8,13|0
Floor|24,39|0|9,13|0
Floor|29,39|0|6,15|0
Floor|30,39|0|7,15|0
Floor|31,39|0|8,14|0
Floor|32,39|0|9,15|0
Floor|33,39|0|8,16|0
Floor|34,39|0|7,15|0
Floor|35,39|0|9,15|0
Floor|36,39|0|9,15|0
Floor|37,39|0|8,14|0
Floor|38,39|0|9,14|0
Floor|39,39|0|9,14|0
Floor|40,39|0|10,14|0
Floor|70,39|0|10,13|0
Floor|71,39|0|6,15|0
Floor|72,39|0|8,15|0
Floor|73,39|0|8,14|0
Floor|74,39|0|8,16|0
Floor|75,39|0|8,16|0
Floor|76,39|0|8,14|0
Floor|77,39|0|9,15|0
Floor|78,39|0|7,15|0
Floor|79,39|0|8,15|0
Floor|80,39|0|9,15|0
Floor|81,39|0|8,14|0
Floor|82,39|0|8,14|0
Floor|83,39|0|8,16|0
Floor|84,39|0|8,16|0
Floor|85,39|0|10,13|0
Floor|86,39|0|10,13|0
Floor|87,39|0|10,13|0
Floor|88,39|0|10,13|0
Floor|89,39|0|10,13|0
Floor|90,39|0|10,13|0
Floor|91,39|0|10,13|0
Floor|92,39|0|10,13|0
Floor|93,39|0|10,13|0
Floor|94,39|0|10,13|0
Floor|95,39|0|10,13|0
Floor|96,39|0|10,13|0
Floor|97,39|0|10,13|0
Floor|98,39|0|10,13|0
Floor|99,39|0|10,13|0
Floor|100,39|0|10,13|0
Floor|101,39|0|10,13|0
Floor|102,39|0|10,13|0
Floor|103,39|0|10,13|0
Floor|104,39|0|10,13|0
Floor|105,39|0|10,13|0
Floor|106,39|0|6,16|0
Floor|107,39|0|8,17|0
Floor|108,39|0|7,16|0
Floor|109,39|0|9,14|0
Floor|110,39|0|9,14|0
Floor|111,39|0|9,14|0
Floor|112,39|0|7,15|0
Floor|113,39|0|8,16|0
Floor|114,39|0|9,14|0
Floor|115,39|0|8,15|0
Floor|116,39|0|9,16|0
Floor|117,39|0|9,17|0
Floor|118,39|0|10,13|0
Floor|119,39|0|10,13|0
Floor|120,39|0|10,13|0
Floor|121,39|0|10,13|0
Floor|122,39|0|10,13|0
Floor|123,39|0|10,13|0
Floor|124,39|0|6,16|0
Floor|125,39|0|10,16|0
Floor|126,39|0|10,13|0
Floor|127,39|0|6,16|0
Floor|128,39|0|10,16|0
Floor|129,39|0|10,13|0
Floor|130,39|0|10,13|0
Floor|14,40|0|10,13|0
Floor|15,40|0|10,13|0
Floor|16,40|0|10,13|0
Floor|17,40|0|10,13|0
Floor|18,40|0|10,13|0
Floor|19,40|0|10,13|0
Floor|20,40|0|10,13|0
Floor|21,40|0|6,15|0
Floor|22,40|0|8,16|0
Floor|23,40|0|8,14|0
Floor|24,40|0|10,14|0
Floor|29,40|0|6,15|0
Floor|30,40|0|8,15|0
Floor|31,40|0|9,15|0
Floor|32,40|0|9,15|0
Floor|33,40|0|8,14|0
Floor|34,40|0|9,15|0
Floor|35,40|0|7,15|0
Floor|36,40|0|8,15|0
Floor|37,40|0|9,14|0
Floor|38,40|0|7,15|0
Floor|39,40|0|9,16|0
Floor|40,40|0|9,17|0
Floor|69,40|0|10,13|0
Floor|70,40|0|10,13|0
Floor|71,40|0|6,15|0
Floor|72,40|0|9,15|0
Floor|73,40|0|7,15|0
Floor|74,40|0|7,15|0
Floor|75,40|0|8,16|0
Floor|76,40|0|8,14|0
Floor|77,40|0|7,15|0
Floor|78,40|0|8,14|0
Floor|79,40|0|9,14|0
Floor|80,40|0|9,15|0
Floor|81,40|0|9,14|0
Floor|82,40|0|8,16|0
Floor|83,40|0|8,14|0
Floor|84,40|0|9,15|0
Floor|85,40|0|8,13|0
Floor|86,40|0|8,13|0
Floor|87,40|0|9,13|0
Floor|88,40|0|10,13|0
Floor|89,40|0|10,13|0
Floor|90,40|0|10,13|0
Floor|91,40|0|10,13|0
Floor|92,40|0|10,13|0
Floor|93,40|0|10,13|0
Floor|94,40|0|10,13|0
Floor|95,40|0|10,13|0
Floor|96,40|0|10,13|0
Floor|97,40|0|10,13|0
Floor|98,40|0|10,13|0
Floor|99,40|0|10,13|0
Floor|100,40|0|10,13|0
Floor|101,40|0|10,13|0
Floor|108,40|0|7,17|0
Floor|109,40|0|8,17|0
Floor|110,40|0|7,16|0
Floor|111,40|0|8,15|0
Floor|112,40|0|8,16|0
Floor|113,40|0|8,15|0
Floor|114,40|0|8,16|0
Floor|115,40|0|9,16|0
Floor|116,40|0|10,16|0
Floor|117,40|0|10,13|0
Floor|118,40|0|10,13|0
Floor|119,40|0|10,13|0
Floor|120,40|0|10,13|0
Floor|121,40|0|10,13|0
Floor|122,40|0|10,13|0
Floor|123,40|0|10,13|0
Floor|124,40|0|10,13|0
Floor|125,40|0|10,13|0
Floor|126,40|0|10,13|0
Floor|127,40|0|10,13|0
Floor|128,40|0|10,13|0
Floor|129,40|0|10,13|0
Floor|130,40|0|10,13|0
Floor|14,41|0|10,13|0
Floor|15,41|0|10,13|0
Floor|16,41|0|10,13|0
Floor|17,41|0|10,13|0
Floor|18,41|0|10,13|0
Floor|19,41|0|10,13|0
Floor|20,41|0|10,13|0
Floor|21,41|0|6,15|0
Floor|22,41|0|9,14|0
Floor|23,41|0|9,15|0
Floor|24,41|0|10,15|0
Floor|27,41|0|6,14|0
Floor|28,41|0|8,13|0
Floor|29,41|0|7,14|0
Floor|30,41|0|8,14|0
Floor|31,41|0|8,16|0
Floor|32,41|0|8,15|0
Floor|33,41|0|9,14|0
Floor|34,41|0|9,14|0
Floor|35,41|0|8,15|0
Floor|36,41|0|8,14|0
Floor|37,41|0|9,15|0
Floor|38,41|0|9,14|0
Floor|39,41|0|10,15|0
Floor|68,41|0|10,13|0
Floor|69,41|0|10,13|0
Floor|70,41|0|10,13|0
Floor|71,41|0|6,15|0
Floor|72,41|0|9,15|0
Floor|73,41|0|7,15|0
Floor|74,41|0|8,14|0
Floor|75,41|0|8,16|0
Floor|76,41|0|8,15|0
Floor|77,41|0|9,15|0
Floor|78,41|0|8,14|0
Floor|79,41|0|8,15|0
Floor|80,41|0|8,15|0
Floor|81,41|0|9,14|0
Floor|82,41|0|8,14|0
Floor|83,41|0|8,14|0
Floor|84,41|0|8,16|0
Floor|85,41|0|9,14|0
Floor|86,41|0|8,16|0
Floor|87,41|0|10,15|0
Floor|88,41|0|10,13|0
Floor|89,41|0|10,13|0
Floor|90,41|0|10,13|0
Floor|91,41|0|10,13|0
Floor|92,41|0|10,13|0
Floor|93,41|0|10,13|0
Floor|94,41|0|10,13|0
Floor|95,41|0|10,13|0
Floor|96,41|0|10,13|0
Floor|97,41|0|10,13|0
Floor|98,41|0|10,13|0
Floor|99,41|0|10,13|0
Floor|100,41|0|10,13|0
Floor|101,41|0|10,13|0
Floor|110,41|0|6,16|0
Floor|111,41|0|7,16|0
Floor|112,41|0|8,16|0
Floor|113,41|0|8,14|0
Floor|114,41|0|7,15|0
Floor|115,41|0|10,15|0
Floor|116,41|0|10,13|0
Floor|117,41|0|10,13|0
Floor|118,41|0|10,13|0
Floor|119,41|0|10,13|0
Floor|120,41|0|10,13|0
Floor|121,41|0|10,13|0
Floor|122,41|0|10,13|0
Floor|123,41|0|10,13|0
Floor|124,41|0|10,13|0
Floor|125,41|0|10,13|0
Floor|126,41|0|10,13|0
Floor|127,41|0|10,13|0
Floor|128,41|0|10,13|0
Floor|129,41|0|10,13|0
Floor|14,42|0|10,13|0
Floor|15,42|0|10,13|0
Floor|16,42|0|10,13|0
Floor|17,42|0|10,13|0
Floor|18,42|0|10,13|0
Floor|19,42|0|10,13|0
Floor|20,42|0|10,13|0
Floor|21,42|0|6,15|0
Floor|22,42|0|9,14|0
Floor|23,42|0|9,14|0
Floor|26,42|0|7,13|0
Floor|27,42|0|7,14|0
Floor|28,42|0|8,14|0
Floor|29,42|0|8,16|0
Floor|30,42|0|8,16|0
Floor|31,42|0|8,15|0
Floor|32,42|0|8,16|0
Floor|33,42|0|8,14|0
Floor|34,42|0|9,14|0
Floor|35,42|0|7,15|0
Floor|36,42|0|7,15|0
Floor|37,42|0|9,16|0
Floor|38,42|0|8,17|0
Floor|39,42|0|10,16|0
Floor|68,42|0|7,13|0
Floor|69,42|0|8,13|0
Floor|70,42|0|8,13|0
Floor|71,42|0|7,14|0
Floor|72,42|0|8,15|0
Floor|73,42|0|9,15|0
Floor|74,42|0|8,14|0
Floor|75,42|0|7,15|0
Floor|76,42|0|8,16|0
Floor|77,42|0|8,16|0
Floor|78,42|0|8,14|0
Floor|79,42|0|9,14|0
Floor|80,42|0|9,14|0
Floor|81,42|0|9,15|0
Floor|82,42|0|8,16|0
Floor|83,42|0|8,16|0
Floor|84,42|0|8,15|0
Floor|85,42|0|9,14|0
Floor|86,42|0|8,15|0
Floor|87,42|0|10,13|0
Floor|88,42|0|10,13|0
Floor|89,42|0|10,13|0
Floor|90,42|0|10,13|0
Floor|91,42|0|10,13|0
Floor|92,42|0|10,13|0
Floor|93,42|0|10,13|0
Floor|94,42|0|10,13|0
Floor|95,42|0|10,13|0
Floor|96,42|0|10,13|0
Floor|97,42|0|10,13|0
Floor|98,42|0|10,13|0
Floor|99,42|0|10,13|0
Floor|100,42|0|10,13|0
Floor|111,42|0|7,17|0
Floor|112,42|0|8,17|0
Floor|113,42|0|8,17|0
Floor|114,42|0|8,17|0
Floor|115,42|0|9,17|0
Floor|116,42|0|10,13|0
Floor|117,42|0|10,13|0
Floor|118,42|0|10,13|0
Floor|119,42|0|10,13|0
Floor|120,42|0|10,13|0
Floor|121,42|0|10,13|0
Floor|122,42|0|10,13|0
Floor|123,42|0|10,13|0
Floor|124,42|0|10,13|0
Floor|125,42|0|10,13|0
Floor|126,42|0|10,13|0
Floor|127,42|0|10,13|0
Floor|128,42|0|10,13|0
Floor|129,42|0|10,13|0
Floor|14,43|0|10,13|0
Floor|15,43|0|10,13|0
Floor|16,43|0|10,13|0
Floor|17,43|0|10,13|0
Floor|18,43|0|10,13|0
Floor|19,43|0|10,13|0
Floor|20,43|0|6,14|0
Floor|21,43|0|7,14|0
Floor|22,43|0|9,15|0
Floor|23,43|0|8,16|0
Floor|25,43|0|7,13|0
Floor|26,43|0|7,14|0
Floor|27,43|0|8,16|0
Floor|28,43|0|9,15|0
Floor|29,43|0|8,14|0
Floor|30,43|0|9,15|0
Floor|31,43|0|9,15|0
Floor|32,43|0|7,15|0
Floor|33,43|0|8,16|0
Floor|34,43|0|9,15|0
Floor|35,43|0|9,14|0
Floor|36,43|0|9,16|0
Floor|37,43|0|9,17|0
Floor|38,43|0|10,13|0
Floor|67,43|0|10,13|0
Floor|68,43|0|6,15|0
Floor|69,43|0|9,16|0
Floor|70,43|0|8,17|0
Floor|71,43|0|8,17|0
Floor|72,43|0|8,17|0
Floor|73,43|0|7,16|0
Floor|74,43|0|8,15|0
Floor|75,43|0|8,15|0
Floor|76,43|0|8,15|0
Floor|77,43|0|7,15|0
Floor|78,43|0|8,15|0
Floor|79,43|0|8,15|0
Floor|80,43|0|8,14|0
Floor|81,43|0|9,14|0
Floor|82,43|0|8,16|0
Floor|83,43|0|8,15|0
Floor|84,43|0|8,15|0
Floor|85,43|0|7,15|0
Floor|86,43|0|8,15|0
Floor|87,43|0|9,13|0
Floor|88,43|0|10,13|0
Floor|89,43|0|10,13|0
Floor|90,43|0|10,13|0
Floor|91,43|0|10,13|0
Floor|92,43|0|10,13|0
Floor|93,43|0|10,13|0
Floor|94,43|0|10,13|0
Floor|95,43|0|10,13|0
Floor|96,43|0|10,13|0
Floor|97,43|0|10,13|0
Floor|98,43|0|10,13|0
Floor|99,43|0|10,13|0
Floor|116,43|0|10,13|0
Floor|117,43|0|10,13|0
Floor|118,43|0|10,13|0
Floor|119,43|0|10,13|0
Floor|120,43|0|10,13|0
Floor|121,43|0|10,13|0
Floor|122,43|0|10,13|0
Floor|123,43|0|10,13|0
Floor|124,43|0|10,13|0
Floor|125,43|0|10,13|0
Floor|126,43|0|10,13|0
Floor|127,43|0|10,13|0
Floor|128,43|0|10,13|0
Floor|129,43|0|10,13|0
Floor|14,44|0|10,13|0
Floor|15,44|0|10,13|0
Floor|16,44|0|10,13|0
Floor|17,44|0|10,13|0
Floor|18,44|0|10,13|0
Floor|19,44|0|10,13|0
Floor|20,44|0|6,15|0
Floor|21,44|0|8,15|0
Floor|22,44|0|9,14|0
Floor|23,44|0|7,15|0
Floor|25,44|0|6,15|0
Floor|26,44|0|8,15|0
Floor|27,44|0|8,14|0
Floor|28,44|0|9,14|0
Floor|29,44|0|8,16|0
Floor|30,44|0|9,15|0
Floor|31,44|0|8,16|0
Floor|32,44|0|8,14|0
Floor|33,44|0|9,14|0
Floor|34,44|0|8,16|0
Floor|35,44|0|8,16|0
Floor|36,44|0|10,15|0
Floor|37,44|0|10,13|0
Floor|38,44|0|10,13|0
Floor|67,44|0|10,13|0
Floor|68,44|0|6,16|0
Floor|69,44|0|9,17|0
Floor|70,44|0|10,13|0
Floor|71,44|0|10,13|0
Floor|72,44|0|10,13|0
Floor|73,44|0|7,17|0
Floor|74,44|0|8,17|0
Floor|75,44|0|8,17|0
Floor|76,44|0|7,16|0
Floor|77,44|0|7,15|0
Floor|78,44|0|8,14|0
Floor|79,44|0|8,14|0
Floor|80,44|0|9,15|0
Floor|81,44|0|7,15|0
Floor|82,44|0|9,15|0
Floor|83,44|0|8,15|0
Floor|84,44|0|9,14|0
Floor|85,44|0|7,15|0
Floor|86,44|0|8,15|0
Floor|87,44|0|10,15|0
Floor|88,44|0|10,13|0
Floor|89,44|0|10,13|0
Floor|90,44|0|10,13|0
Floor|91,44|0|10,13|0
Floor|92,44|0|10,13|0
Floor|93,44|0|10,13|0
Floor|94,44|0|10,13|0
Floor|95,44|0|10,13|0
Floor|96,44|0|10,13|0
Floor|97,44|0|10,13|0
Floor|98,44|0|10,13|0
Floor|118,44|0|10,13|0
Floor|119,44|0|10,13|0
Floor|120,44|0|10,13|0
Floor|121,44|0|10,13|0
Floor|122,44|0|10,13|0
Floor|123,44|0|10,13|0
Floor|124,44|0|10,13|0
Floor|125,44|0|10,13|0
Floor|126,44|0|10,13|0
Floor|127,44|0|10,13|0
Floor|128,44|0|10,13|0
Floor|129,44|0|10,13|0
Floor|14,45|0|7,13|0
Floor|15,45|0|8,13|0
Floor|16,45|0|8,13|0
Floor|17,45|0|10,13|0
Floor|18,45|0|10,13|0
Floor|19,45|0|10,13|0
Floor|20,45|0|6,15|0
Floor|21,45|0|9,14|0
Floor|22,45|0|8,15|0
Floor|23,45|0|8,15|0
Floor|24,45|0|8,13|0
Floor|25,45|0|7,14|0
Floor|26,45|0|9,15|0
Floor|27,45|0|8,16|0
Floor|28,45|0|7,15|0
Floor|29,45|0|8,14|0
Floor|30,45|0|8,15|0
Floor|31,45|0|8,16|0
Floor|32,45|0|7,15|0
Floor|33,45|0|8,14|0
Floor|34,45|0|9,15|0
Floor|35,45|0|7,15|0
Floor|36,45|0|10,15|0
Floor|37,45|0|10,13|0
Floor|38,45|0|10,13|0
Floor|66,45|0|10,13|0
